Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts,kc,etc,etc_acum
13,2023-07-16,137.0,0.6176264188,0.5306750726999999,1.4772948403,0.3489987214,0.4087592953,0.1385873376999999,0.7886678488000001,304.4318,1293,304.7417665161886,304.00027172622123,27388454.0,1293,28141541.20954327,24685719.53895004,0.85,189.17,6.502615,1293,6.743758063513905,5.978597931625937,770.0181551000001,778.9885986177934,46.45582,48.116293614607656,0.88027038162,5.724059387577936,524.7578182865578
13,2023-07-17,138.0,0.6194729905,0.5319332568999999,1.4827043868999998,0.3501854427999999,0.4099961152999999,0.1402150955,0.7853181936,303.93542,1294,304.6595695970571,303.9762598152377,26987852.0,1294,28042347.59805916,24640556.57832528,1.54,190.71,6.3852224,1294,6.671080456578369,5.962184398523896,776.4033775,784.9507830163172,50.18871,46.90067198341406,0.8823939390750001,5.634281545405925,530.3920998319637
13,2023-07-18,139.0,0.6212999802,0.5331784931,1.4880471771,0.3513583667999999,0.4112191735,0.1418271931,0.7819994024000001,304.25507,1295,304.5121590556275,303.9508025621913,26613218.0,1295,27678737.063975856,24593933.04637913,0.95,191.66,6.352008,1295,6.547614537627757,5.945361421238892,782.7553855,790.8961444375561,48.29064,50.45950052859786,0.8844949772299999,5.618319171324777,536.0104190032885
13,2023-07-19,140.0,0.6231073879000001,0.5344107813,1.4933232109000003,0.3525174934,0.4124284699,0.1434236305,0.7787114752,303.934,1296,304.2994843219684,303.9239076028323,26212188.0,1296,27089311.21235657,24545863.06307524,1.76,193.42,6.199992,1296,6.390237051064063,5.928134047233057,788.9553774999999,796.8242784847891,50.15658,47.36777402830373,0.8865734960850001,5.496748583139032,541.5071675864275
13,2023-07-20,141.0,0.6248952136,0.5356301214999999,1.4985324883,0.3536628226,0.4136240045,0.1450044076999999,0.7754544120000002,304.18002,1297,304.02010265074506,303.89558300414257,27484270.0,1297,26334456.37164423,24496361.18643588,1.09,194.51,6.4626927,1297,6.212598271180919,5.910507445301211,795.4180702,802.7347859300903,49.8225,48.93058938106679,0.8886294956399999,5.7429393544773095,547.2501069409049
13,2023-07-21,142.0,0.6266634573,0.5368365137,1.5036750093000002,0.3547943544,0.4148057772999999,0.1465695246999999,0.7722282128,304.40546,1298,303.67901649450016,303.8658372619156,27254378.0,1298,25494124.382657416,24445442.40813305,0.38,194.89,6.447312,1298,6.025455401929786,5.892486904020067,801.8653822,808.6272728341104,47.205704,48.50586683464303,0.8906629758949999,5.742382092443544,552.9924890333484
13,2023-07-22,143.0,0.6284121189999999,0.5380299579,1.5087507738999997,0.3559120887999999,0.4159737883,0.1481189815,0.7690328776000002,304.32153,1299,303.2948705947353,303.8346792982085,26594016.0,1299,24662557.591852862,24393122.14894824,1.08,195.97,6.3796678,1299,5.839112728938873,5.874077830161451,808.24505,814.5013506642719,49.509895,52.20402178928553,0.89267393685,5.694963170821178,558.6874522041696
13,2023-07-23,144.0,0.6301411987000001,0.5392104540999999,1.5137597821,0.3570160257999999,0.4171280375,0.1496527780999999,0.7658684064000001,303.67047,1300,302.90285333410264,303.80211845866575,25890168.0,1300,23938679.06017022,24339416.25410226,4.59,200.56,6.1709337,1300,5.666129603465812,5.855285747070111,814.4159837,820.3566364113419,48.430637,48.2841448268822,0.8946623785050001,5.520902221638661,564.2083544258082
13,2023-07-24,145.0,0.6318506964,0.5403780023,1.5187020339,0.3581061654,0.4182685249,0.1511709145,0.7627347992000002,301.3297,1301,302.5511658047602,303.7681645097158,20212144.0,1301,23412416.519098133,24284340.98845645,4.1,204.66,4.7600107,1301,5.522394901682858,5.836116293006512,819.1759943999999,826.1927527043484,55.292645,46.82556010788765,0.89662830086,4.267960306016419,568.4763147318247
13,2023-07-25,146.0,0.6335406121,0.5415326025,1.5235775292999998,0.3591825076,0.4193952505,0.1526733907,0.759632056,301.44174,1302,302.2913759314357,303.7328276356421,17566774.0,1302,23149171.209012445,24227913.03158691,1.75,206.41,4.1046247,1302,5.4254713343426095,5.816575219455177,823.2806191,832.0093279238037,51.886993,53.09127549764943,0.898571703915,3.688299610610595,572.1646143424352
13,2023-07-26,147.0,0.6352109458,0.5426742547,1.5283862683,0.3602450524,0.4205082143,0.1541602067,0.7565601768,302.3168,1303,302.16544941158446,303.6961184355282,26330870.0,1303,23176205.71773305,24170149.472733047,1.17,207.58,6.031472,1303,5.390444803242967,5.796668389399044,829.3120911,837.8059963132027,49.221416,58.347810420587386,0.9004925876700001,5.431295828739151,577.5959101711744
13,2023-07-27,148.0,0.6368616975,0.5438029589,1.5331282508999995,0.3612937998,0.4216074163,0.1556313625,0.7535191616000001,302.55252,1304,302.193794648752,303.6580479200786,25454456.0,1304,23475188.27950665,24111067.805622105,1.82,209.4,5.825068,1304,5.4248080011706,5.77640177556037,835.1371591,843.5823980887631,53.33106,62.10060055166449,0.902390952125,5.256488658712869,582.8523988298873
13,2023-07-28,149.0,0.6384928672,0.5449187151,1.5378034770999998,0.3623287497999999,0.4226928565,0.1570868580999999,0.7505090104000001,301.5343,1305,302.3686459186794,303.61862750831614,24244366.0,1305,23984114.70065016,24050685.923171185,3.34,212.74,5.5192714,1305,5.524599279706968,5.755781458608714,840.6564304999999,849.3381795473717,47.01542,53.87742441296522,0.9042667972799999,4.990893872197101,587.8432927020845
13,2023-07-29,150.0,0.6401044549,0.5460215233,1.5424119469000002,0.3633499024,0.4237645349,0.1585266934999999,0.7475297232000002,302.56403,1306,302.65547310072645,303.577869024157,24094366.0,1306,24609472.995241884,23989022.112068348,0.1,212.84,5.529136,1306,5.673774234365274,5.734813625336535,846.1855664999999,855.0729931727083,49.275784,52.83247309448259,0.906120123135,5.010061393150162,592.8533540952346
13,2023-07-30,151.0,0.6416964606000001,0.5471113835,1.5469536602999998,0.3643572576,0.4248224515,0.1599508687,0.7445813000000001,302.77914,1307,303.00238832598814,303.53578469286407,23493590.0,1307,25246479.64907161,23926095.04723449,2.45,215.29,5.5071025,1307,5.847650850491688,5.7135045668029365,851.6926689999999,860.7864977395112,50.133602,42.350820118817865,0.90795092969,5.0001788347731235,597.8535329300078
13,2023-07-31,152.0,0.6432688843,0.5481882956999999,1.5514286173,0.3653508154,0.4258666063,0.1613593837,0.7416637408000002,304.90048,1308,303.3546834650219,303.49238713738026,27127418.0,1308,25802486.84133629,23861923.786167648,0.15,215.44,6.5559883,1308,6.019655883802979,5.691860676446142,858.2486572999999,866.4783584159574,45.39071,44.7410248097183,0.909759216945,5.964370782108581,603.8179037121164
13,2023-08-01,153.0,0.644821726,0.5492522598999999,1.5558368179000002,0.3663305757999999,0.4268969993,0.1627522385,0.7387770456,304.7484,1309,303.6697194469176,303.44768937454216,27362676.0,1309,26217221.353093293,23796527.763171382,0.81,216.25,6.524866,1309,6.169149184078657,5.669888448165247,864.7735232999999,872.1482468641226,44.91258,43.98070238031488,0.9115449848999999,5.947708879444523,609.765612591561
13,2023-08-02,154.0,0.6463549857,0.5503032761,1.5601782621,0.3672965387999999,0.4279136305,0.1641294331,0.7359212144000002,303.44772,1310,303.9271360264908,303.4017048111757,26836078.0,1310,26473995.0772358,23729926.78346913,6.83,223.08,6.390389,1310,6.287427521940289,5.647594474371827,871.1639122999999,877.7958413384944,45.12178,46.92888632850269,0.913308233555,5.836394889319303,615.6020074808803
13,2023-08-03,155.0,0.6478686634,0.5513413442999999,1.5644529499000002,0.3682487043999999,0.4289164999,0.1654909675,0.7330962472000001,303.21942,1311,304.13090908245294,303.354447240075,26511906.0,1311,26598438.62899564,23662141.017206155,1.8,224.88,6.155575,1311,6.379449614839601,5.624985444011993,877.3194872999999,883.4208267825063,49.4244,45.57569905828405,0.91504896291,5.632652519864723,621.234660000745
13,2023-08-04,156.0,0.6493627591,0.5523664644999999,1.5686608813,0.3691870726,0.4299056075,0.1668368417,0.7303021439999999,303.64484,1312,304.30264126593045,303.3059308358651,23701864.0,1312,26645001.05589574,23593190.993341025,0.2,225.08,5.7333827,1312,6.460292529637212,5.602068140559482,883.0528699999999,889.0228949230658,46.903873,47.98702585979888,0.916767172965,5.256177049405439,626.4908370501504
13,2023-08-05,157.0,0.6508372728,0.5533786367,1.5728020563,0.3701116433999999,0.4308809533,0.1681670556999999,0.7275389048,304.08682,1313,304.4686262278732,303.2561701507507,26317610.0,1313,26675288.60203326,23523097.593428392,0.16,225.24,6.3645525,1313,6.547341879372111,5.578849439980384,889.4174224999998,894.6017443630461,48.725986,49.18040070451746,0.91846286372,5.845605115446285,632.3364421655966
13,2023-08-06,158.0,0.6522922045,0.5543778609,1.5768764749000002,0.3710224168,0.4318425373,0.1694816095,0.7248065296,305.0278,1314,304.64553159969086,303.2051801101509,27822508.0,1314,26735016.528962616,23451882.045295008,0.56,225.8,6.8732843,1314,6.650985892486037,5.555336308670113,896.2907067999998,900.1570806717162,43.64988,45.615577909276354,0.920136035175,6.324356564432575,638.6607987300292
13,2023-08-07,159.0,0.6537275542,0.5553641371,1.5808841370999998,0.3719193927999999,0.4327903595,0.1707805031,0.7221050184000002,305.0043,1315,304.8301317751047,303.15297600822254,28225300.0,1315,26836957.83950574,23379565.916610863,0.0,225.8,7.039133,1315,6.767413482276102,5.531535801363279,903.3298397999998,905.6886164730796,44.784374,44.35197933838675,0.9217866873299999,6.488579089745284,645.1493778197745
13,2023-08-08,160.0,0.6551433219000001,0.5563374653,1.5848250429,0.3728025714,0.4337244199,0.1720637364999999,0.7194343712,305.2544,1316,304.9971223696406,303.0995735032732,27155518.0,1316,26955484.922911394,23306171.108357403,0.23,226.03,6.9866376,1316,6.876612010559083,5.50745505901699,910.3164773999998,911.1960715320964,45.04631,45.474682710018,0.9234148201850001,6.45156470310176,651.6009425228763
13,2023-08-09,161.0,0.6565395076,0.5572978454999999,1.5886991923,0.3736719526,0.4346447185,0.1733313097,0.7167945880000002,305.21176,1317,305.10611898809,303.04498861306394,27568930.0,1317,27034606.41486216,23231719.848194808,0.23,226.26,7.1986475,1317,6.946914783919913,5.4831013066683525,917.5151248999998,916.6791728387648,45.395756,46.91790527290508,0.92502043374,6.658896032791366,658.2598385556677
13,2023-08-10,162.0,0.6579161113,0.5582452777,1.5925065852999998,0.3745275363999999,0.4355512553,0.1745832227,0.7141856688000001,305.26593,1318,305.1155164242953,302.9892377100054,26838374.0,1318,27006964.53851285,23156234.683730315,0.21,226.47,7.0823245,1318,6.945039497691224,5.458481851266705,924.5974493999998,922.1376546900316,45.27685,46.522375038967525,0.926603527995,6.562506868105425,664.8223454237731
13,2023-08-11,163.0,0.659273133,0.5591797619,1.5962472219,0.3753693228,0.4364440303,0.1758194754999999,0.7116076136000002,305.3146,1319,304.99821165144425,302.9323375162466,25956556.0,1319,26817544.39885945,23079738.47568972,2.24,228.71,6.7862616,1319,6.848358058575923,5.433604079481288,931.3837109999998,927.5712587695128,51.700603,44.34764343068544,0.92816410295,6.298764410348031,671.1211098341211
13,2023-08-12,164.0,0.6606105727,0.5601012981,1.5999211020999995,0.3761973117999999,0.4373230435,0.1770400681,0.7090604224000001,304.88416,1320,304.75329210394347,302.8743050986596,25722028.0,1320,26444136.43916076,23002254.390993908,1.5,230.21,6.4419017,1320,6.654995710220407,5.408475455484993,937.8256126999999,932.9797342249976,55.371994,47.591530096618506,0.9297021586049999,5.9890499160112185,677.1101597501323
13,2023-08-13,165.0,0.6619284304,0.5610098863,1.6035282259,0.3770115033999999,0.4381882949,0.1782450005,0.7065440951999999,303.9897,1321,304.40906070995896,302.81515786372006,24597148.0,1321,25907532.206987534,22923805.8957428,2.58,232.79,5.839732,1321,6.38777909035685,5.383103518714859,943.6653446999999,938.3628377437126,52.229153,51.135052327696975,0.9312176949600001,5.438061772224151,682.5482215223565
13,2023-08-14,166.0,0.6632267061,0.5619055265,1.6070685933000002,0.3778118976,0.4390397845,0.1794342727000001,0.7040586320000002,303.84244,1322,304.0158247945395,302.7549135522865,25543490.0,1322,25267784.36139845,22844416.748108607,2.94,235.73,5.9587255,1322,6.089989656553843,5.357495881609985,949.6240701999999,943.7203336253226,48.730747,54.52794960752216,0.932710712015,5.5577671038069365,688.1059886261634
13,2023-08-15,167.0,0.6645053998000001,0.5627882187,1.6105422042999995,0.3785984944,0.4398775123,0.1806078847,0.7016040328,302.48392,1323,303.6306551748948,302.693590234279,24794394.0,1323,24607551.015053228,22764110.99114066,0.82,236.55,5.763364,1323,5.813713301082124,5.331660227327543,955.3874341999999,949.0519938526502,49.4359,49.86368452242851,0.9341812097700001,5.384026353864867,693.4900149800283
13,2023-08-16,168.0,0.6657645115,0.5636579629,1.6139490588999998,0.3793712937999999,0.4407014783,0.1817658364999999,0.6991802976000001,303.56787,1324,303.2994491501564,302.63120630325903,27039444.0,1324,24008000.98451179,22682912.94548396,0.06,236.61,6.266822,1324,5.604321295720909,5.305604307437569,961.6542562,954.3575981600876,41.48486,51.30583933481247,0.9356291882250001,5.863421580610572,699.3534365606388
13,2023-08-17,169.0,0.6670040412,0.5645147591,1.6172891571,0.3801302958,0.4415116825,0.1829081281,0.6967874264,303.96857,1325,303.04291039282293,302.56778047091274,26351200.0,1325,23525436.0592836,22600847.202013645,0.41,237.02,6.405691,1325,5.486260038989227,5.279335939597231,968.0599472,959.6369340996848,44.113213,44.65626522112567,0.93705464738,6.00248252123024,705.355919081869
13,2023-08-18,170.0,0.6682239889,0.5653586073,1.6205624988999998,0.3808755003999999,0.4423081249,0.1840347595,0.6944254192000001,303.28033,1326,302.851920541241,302.50333176143823,20711762.0,1326,23176706.920442373,22517938.614387654,2.22,239.24,5.092166,1326,5.4552027752314975,5.252863005205266,973.1521132,964.8897971048902,50.25254,46.98396942606929,0.938457587235,4.7787818181601,710.1347009000292
13,2023-08-19,171.0,0.6694243546,0.5661895075,1.6237690843,0.3816069076,0.4430908054999999,0.1851457306999999,0.6920942760000001,302.60095,1327,302.69451736807594,302.4378795058396,17067800.0,1327,22938601.621277075,22434212.29151976,2.4,241.64,4.122453,1327,5.479669248783716,5.226193447037296,977.2745662,970.1159905519276,51.162945,47.75789192917274,0.93983800779,3.874438014727909,714.0091389147572
13,2023-08-20,172.0,0.6706051383,0.5670074597,1.6269089133000003,0.3823245174,0.4438597243,0.1862410417,0.6897939968000002,301.51056,1328,302.53240735013765,302.3714433361283,23806672.0,1328,22761587.11174277,22349693.589975312,4.05,245.69,5.61629,1328,5.512051159285399,5.199335266862724,982.8908562,975.3153258187904,46.047974,46.3919917240682,0.941195909045,5.286029172010343,719.2951680867675
13,2023-08-21,173.0,0.67176634,0.5678124639,1.6299819858999998,0.3830283297999999,0.4446148813,0.1873206925,0.6875245816000002,302.27478,1329,302.3411590904886,302.3040431794354,24783090.0,1329,22593196.239350595,22264408.106292024,0.18,245.87,6.1236153,1329,5.505664477091246,5.172296523043937,989.0144715,980.487622341834,43.163124,54.370562974900864,0.942531291,5.771699034296352,725.0668671210639
13,2023-08-22,174.0,0.6729079597000001,0.5686045201,1.6329883021,0.3837183448,0.4453562765,0.1883846831000001,0.6852860304,304.2057,1330,302.1263819522852,302.2356992520336,25751192.0,1330,22402745.220962346,22178381.669228014,0.4,246.27,6.2076035,1330,5.432159824210487,5.145085328118513,995.222075,985.6327076699528,37.154114,46.99017308163113,0.9438441536550001,5.859010271683316,730.9258773927472
13,2023-08-23,175.0,0.6740299974,0.5693836283,1.6359278618999995,0.3843945623999999,0.4460839098999999,0.1894330135,0.6830783432,300.8,1331,301.92909776698,302.1664320532741,18279456.0,1331,22198259.744605973,22091640.33193956,9.94,256.21000000000004,4.3421226,1331,5.293219810331899,5.117709846365213,999.5641976,990.7504175163178,56.208134,40.648535873449305,0.94513449701,4.1038898595067534,735.029767252254
13,2023-08-24,176.0,0.6751324531,0.5701497885,1.6388006653,0.3850569825999999,0.4467977815,0.1904656836999999,0.68090152,302.08127,1332,301.81701375600034,302.0962623594381,24804328.0,1332,22028875.801154103,22004210.36409088,3.23,259.44000000000005,5.498543,1332,5.122182249911448,5.090178291354384,1005.0627406000001,995.8405958076722,52.27644,46.41335782763352,0.946402321065,5.203833857675708,740.2336011099297
13,2023-08-25,177.0,0.6762153268000001,0.5709030007,1.6416067123000002,0.3857056054,0.4474978913,0.1914826937,0.6787555608000002,301.0513,1333,301.8633979660835,302.0252112175044,20575844.0,1333,21970860.413148545,21916118.243898373,7.97,267.4100000000001,4.66137,1333,4.97453575010892,5.062498923483637,1009.7241106000001,1000.903094731156,49.58442,53.6143467103132,0.9476476258200001,4.417336213568573,744.6509373234983
13,2023-08-26,178.0,0.6772786185,0.5716432649,1.6443460029,0.3863404307999999,0.4481842393,0.1924840435,0.6766404656,300.9405,1334,302.1200295582239,301.9532999388371,20491538.0,1334,22101168.293965,21827390.65011165,9.11,276.5200000000001,4.5138845,1334,4.910041857497493,5.034680047499437,1014.2379951000001,1005.9377747786554,55.373142,49.0707985346519,0.948870411275,4.283091441962847,748.9340287654611
13,2023-08-27,179.0,0.6783223282,0.5723705810999999,1.6470185371,0.3869614587999999,0.4488568255,0.1934697331,0.6745562344000002,302.44717,1335,302.5935007282788,301.8805500927931,23210586.0,1335,22467137.91700137,21738054.45393386,1.03,277.55000000000007,5.1171117,1335,4.972235213495214,5.006730010005404,1019.3551068000002,1010.9445047886608,52.975185,50.46002620439669,0.9500706774300001,4.861617779303979,753.7956465447651
13,2023-08-28,180.0,0.6793464559,0.5730849493,1.6496243148999998,0.3875686894,0.4495156499,0.1944397625,0.6725028672000001,304.80975,1336,303.2338343712159,301.80698350025256,25212322.0,1336,23062852.512240868,21648136.71088375,0.0,277.55000000000007,5.8137007,1336,5.172171867028044,4.978657196958042,1025.1688075000002,1015.9231619856188,44.059994,49.61216137667879,0.951248424285,5.530273630139601,759.3259201749047
13,2023-08-29,181.0,0.6803510016000001,0.5737863695,1.6521633363,0.3881621225999999,0.4501607125,0.1953941317,0.6704803640000002,305.32797,1337,303.9408406494865,301.73262222707376,23932684.0,1337,23821052.13504894,21557664.652601853,0.0,277.55000000000007,5.7548213,1337,5.48209223320312,4.95047003115068,1030.9236288000002,1020.8736320167694,38.5243,50.057035954180144,0.9524036518400001,5.4809128218066165,764.8068329967114
13,2023-08-30,182.0,0.6813359653,0.5744748417,1.6546356013,0.3887417583999999,0.4507920133,0.1963328407,0.6684887248000001,304.30203,1338,304.5878947124639,301.6574885774748,22230728.0,1338,24624681.50290109,21466665.67860344,0.17,277.7200000000001,5.430584,1338,5.841490699762722,4.922176969686336,1036.3542128000001,1025.7958089864558,46.14872,43.01053755366769,0.953536360095,5.178259300550145,769.9850922972615
13,2023-08-31,183.0,0.6823013469999999,0.5751503659,1.6570411098999998,0.3893075968,0.4514095522999999,0.1972558895,0.6665279496000001,304.55212,1339,305.0567470427409,301.58160508734346,24882478.0,1339,25335698.91720649,21375167.347980466,1.4,279.12000000000006,6.072254,1339,6.173980652004135,4.89378650144031,1042.4264668,1030.689595487896,35.327564,41.82275232411072,0.9546465490499999,5.7968563260550585,775.7819486233166
13,2023-09-01,184.0,0.6832471467000001,0.5758129421,1.6593798621,0.3898596377999999,0.4520133294999999,0.1981632780999999,0.6645980384000001,304.64612,1340,305.2726787670064,301.5049945174776,26329084.0,1340,25832789.98563048,21283197.37105533,0.03,279.15000000000003,6.2924786,1340,6.409695616522835,4.865307144513231,1048.7189454000002,1035.5549026324093,35.629383,42.12510365871039,0.9557342187050001,6.013937118488933,781.7958857418055
13,2023-09-02,185.0,0.6841733644,0.5764625702999999,1.6616518579,0.3903978814,0.4526033449,0.1990550065,0.6626989912,304.76077,1341,305.22839587407634,301.4276798467583,26371652.0,1341,26046186.39456709,21190783.600988824,0.41,279.56000000000006,6.4227633,1341,6.506026002317427,4.836747443675336,1055.1417087000002,1040.3916500760847,37.354935,38.035134269828994,0.95679936906,6.145295873061723,787.9411816148672
13,2023-09-03,186.0,0.6850800000999999,0.5770992505,1.6638570972999998,0.3909223276,0.4531795985,0.1999310747,0.6608308080000002,304.64996,1342,304.9880465619834,301.3496842652576,26595224.0,1342,25978163.14528482,21097954.025344707,0.33,279.89000000000004,6.340131,1342,6.459941191887334,4.808115967802755,1061.4818397000001,1045.1997660438874,42.42478,42.860866355578736,0.9578420001149999,6.072843758031115,794.0140253728983
13,2023-09-04,187.0,0.6859670538,0.5777229827,1.6659955803,0.3914329763999999,0.4537420902999999,0.2007914827,0.6589934888000001,304.74396,1343,304.6688502537204,301.27103116728244,25662794.0,1343,25702009.43464303,21004736.757613715,0.25,280.14000000000004,6.3399262,1343,6.307863146703554,4.779421307306554,1067.8217659000002,1049.979187351194,47.04776,41.16521955559711,0.95886211187,6.079115025231944,800.0931403981303
13,2023-09-05,188.0,0.6868345255,0.5783337668999999,1.6680673069000005,0.3919298278,0.4542908202999999,0.2016362305,0.6571870336000002,304.70392,1344,304.4051346277824,301.19174414435804,26178446.0,1344,25339067.97998091,20911160.02869937,0.3,280.44000000000005,6.385386,1344,6.113140462505759,4.750672071555323,1074.2071519,1054.729859422749,50.57496,54.32560246711594,0.959859704325,6.129074717960994,806.2222151160913
13,2023-09-06,189.0,0.6876824152000001,0.5789316030999999,1.6700722770999998,0.3924128818,0.4548257885,0.2024653180999999,0.6554114424,304.97867,1345,304.3056654310402,301.1118469781516,25241456.0,1345,25020626.38215968,20817252.1783682,0.84,281.28000000000003,6.1192017,1345,5.945250544113132,4.721876886292077,1080.3263536000002,1059.4517363090413,48.312428,43.23760401118475,0.96083477748,5.879541803774737,812.101756919866
13,2023-09-07,190.0,0.6885107228999999,0.5795164912999999,1.6720104909,0.3928821383999999,0.4553469949,0.2032787455,0.6536667152000002,304.87677,1346,304.41789674218285,301.03136363333897,24112280.0,1346,24846624.74344352,20723041.64666705,0.7,281.98,5.889214,1346,5.8575590104615225,4.693044391046235,1086.2155676000002,1064.1447807000875,46.668262,44.75626156074488,0.9617873313349999,5.664171416720721,817.7659283365867
13,2023-09-08,191.0,0.6893194486,0.5800884315,1.6738819482999998,0.3933375976,0.4558544395,0.2040765127,0.6519528520000001,304.9914,1347,304.71108083170503,300.95031825041707,24283906.0,1347,24854513.47079496,20628556.96531001,0.35,282.33000000000004,6.000227,1347,5.870883302245251,4.664183236541468,1092.2157946000002,1068.808963936629,46.52306,44.46472241856899,0.96271736589,5.776522732182057,823.5424510687687
13,2023-09-09,192.0,0.6901085923,0.5806474237,1.6756866493,0.3937792593999999,0.4563481223,0.2048586197,0.6502698528000003,304.6125,1348,305.0844293428945,300.86873513846245,23842798.0,1348,25008573.866572868,20533826.74903754,0.3,282.63000000000005,5.7066174,1348,5.968111532179116,4.635302082100211,1097.9224120000001,1073.4442660187292,45.439854,44.52533175551564,0.963624881145,5.499038513814988,829.0414895825837
13,2023-09-10,193.0,0.690878154,0.5811934678999999,1.6774245939,0.3942071237999999,0.4568280433,0.2056250665,0.6486177176000001,304.91678,1349,305.39847716195754,300.78663876784054,25599662.0,1349,25213478.92704149,20438879.68695049,0.24,282.87000000000006,5.9180036,1349,6.101405423292078,4.606409593045542,1103.8404156000001,1078.0506756117747,40.000576,46.251861399672606,0.9645098770999999,5.707972924913356,834.7494625074971
13,2023-09-11,194.0,0.6916281337000001,0.5817265640999999,1.6790957821,0.3946211908,0.4572942025,0.2063758530999999,0.6469964464,305.13452,1350,305.5200809985397,300.7040537628654,25101964.0,1350,25347907.339513745,20343744.53382159,0.02,282.89000000000004,5.9444394,1350,6.209333841456095,4.577514438101308,1109.784855,1082.628190049876,44.01862,44.23915728357044,0.9653723537550001,5.738597455331961,840.4880599628291
13,2023-09-12,195.0,0.6923585314,0.5822467122999999,1.6807002139,0.3950214603999999,0.4577465999,0.2071109795,0.6454060392000002,304.7453,1351,305.3666909307979,300.62100489441406,25839526.0,1351,25307257.23342544,20248450.101387054,0.24,283.13000000000005,6.231706,1351,6.238049809461755,4.548625286791214,1116.0165610000001,1087.1768153366677,41.208706,38.88188541585134,0.96621231111,6.021151056418054,846.5092110192471
13,2023-09-13,196.0,0.6930693471,0.5827539125,1.6822378892999998,0.3954079325999999,0.4581852355,0.2078304457,0.6438464960000001,304.94647,1352,304.93537345972146,300.5375170724969,26375184.0,1352,25041239.85844585,20153025.24962093,0.04,283.1700000000001,6.3086066,1352,6.159409846721496,4.519750806837674,1122.3251676000002,1091.6965661435052,37.561295,38.58351789405871,0.967029749165,6.100610257978663,852.6098212772258
13,2023-09-14,197.0,0.6937605808,0.5832481647,1.6837088082999998,0.3957806074,0.4586101093,0.2085342516999999,0.6423178168000002,304.98892,1353,304.3067384557056,300.45361533878537,25073970.0,1353,24573559.46830417,20057498.87799482,0.12,283.2900000000001,6.3066525,1353,5.980113124811791,4.490899661561197,1128.6318201000001,1096.1874658050665,44.17379,39.28298920178831,0.96782466792,6.103733861499338,858.7135551387252
13,2023-09-15,198.0,0.6944322325000001,0.5837294689,1.6851129709,0.3961394847999999,0.4590212213,0.2092223975,0.6408200016000001,304.90137,1354,303.6220012246861,300.3693248591016,23935280.0,1354,23996652.63122968,19961899.91672569,0.8,284.0900000000001,5.9113946,1354,5.739068178248822,4.462080507281099,1134.5432147000001,1100.6495463123474,49.28746,50.51870788762066,0.9685970673750001,5.725759473656412,864.4393146123816
13,2023-09-16,199.0,0.6950843022,0.5841978251,1.6864503771,0.3964845648,0.4594185715,0.2098948831,0.6393530504000002,303.55313,1355,303.0402710592088,300.2846709158695,23875972.0,1355,23442744.300359163,19866257.31801433,3.45,287.5400000000001,5.74806,1355,5.494184890948215,4.433301990718316,1140.2912747,1105.0828483030657,47.362957,48.22525758652098,0.96934694753,5.5718644152192915,870.0111790276009
13,2023-09-17,200.0,0.6957167899,0.5846532333,1.6877210269,0.3968158474,0.4598021599,0.2105517085,0.6379169632000001,301.59512,1356,302.6898353690242,300.19967890053186,20937044.0,1356,23040553.02266136,19770600.047277115,9.73,297.2700000000001,4.856663,1356,5.303279269508076,4.404572746401097,1145.1479377,1109.4874210494668,48.322006,49.79338742790803,0.970074308385,4.711324000784019,874.7225030283848
13,2023-09-18,201.0,0.6963296956,0.5850956934999999,1.6889249203,0.3971333325999999,0.4601719865,0.2111928737,0.6365117400000002,301.2601,1357,302.6293985683586,300.11437430593406,21622738.0,1357,22872105.25041088,19674957.074373912,2.01,299.2800000000001,4.807095,1357,5.205607028412878,4.375901394074346,1149.9550327,1113.8633224435412,52.35758,47.34882989961724,0.97077914994,4.666627597780825,879.3891306261656
13,2023-09-19,202.0,0.6969230193,0.5855252057,1.6900620572999998,0.3974370204,0.4605280513,0.2118183787,0.6351373808000002,303.40753,1358,302.8320948176696,300.02878271867786,23717136.0,1358,22944470.480458267,19579357.364834428,0.36,299.6400000000001,5.3536167,1358,5.210136413240643,4.347296536113416,1155.3086494,1118.2106189796546,48.679928,45.77224243873602,0.971461472195,5.200832360949738,884.5899629871154
13,2023-09-20,203.0,0.697496761,0.5859417698999999,1.6911324379,0.3977269108,0.4608703542999999,0.2124282235,0.6337938856,303.5881,1359,303.19757204824185,299.9429298114467,23280638.0,1359,23186532.10753569,19483829.87108606,0.19,299.8300000000001,5.3115478,1359,5.294226695956055,4.318766754943099,1160.6201972,1122.5293857345976,52.580223,48.23518798211271,0.97212127515,5.163468620356177,889.7534316074716
13,2023-09-21,204.0,0.6980509207000001,0.5863453861,1.6921360621,0.3980030038,0.4611988955,0.2130224081,0.6324812544000001,303.53772,1360,303.5880063808128,299.8568413353053,24551116.0,1360,23472590.148969088,19388403.5236856,0.36,300.1900000000001,5.5823913,1360,5.412775075543233,4.290320610462612,1166.2025884999998,1126.8197063450602,54.021347,51.85961714531841,0.9727585588050001,5.430318915673571,895.1837505231451
