Parcela,Fecha,dias,ndvi,gndvi,cire,ndre1,ndre,ndmi,msi,temp,dia_x,reconstruida_temp,ajustados_temp,srf,dia_y,reconstruida_srf,ajustados_srf,precip,precip_acum,et,dia,reconstruida_et,ajustados_et,et_acum,et_acum_ajustados,rh12,rh12_holtwin_predicts
2,2023-08-12,154.0,0.6508179508,0.5603375936,1.6220822596999998,0.37639330539999993,0.4437154685000001,0.17429801349999996,0.7102510597,304.88416,1320,304.75329210394347,302.8743050986596,25722028.0,1320,26444136.43916076,23002254.390993908,1.5,229.74999999999997,6.7413406,1320,6.961247546779552,5.592658117602448,920.4805663000001,925.8526738354901,55.371994,47.591530096618506
2,2023-08-13,155.0,0.6525451799,0.5613452588000001,1.6268970329999999,0.37750726849999994,0.44488201709999997,0.1758752161,0.7070412940999999,303.9897,1321,304.40906070995896,302.81515786372006,24597148.0,1321,25907532.206987534,22923805.8957428,2.58,232.32999999999998,6.011428,1321,6.6491994149748015,5.567324581601945,926.4919943000001,931.4199984170921,52.229153,51.135052327696975
2,2023-08-14,156.0,0.6542526044,0.5623410784,1.6316393529,0.37860625899999995,0.44603323790000005,0.1774358849,0.7038657508999999,303.84244,1322,304.0158247945395,302.7549135522865,25543490.0,1322,25267784.36139845,22844416.748108607,2.94,235.26999999999998,6.124228,1322,6.307921695358312,5.541776336977058,932.6162223000001,936.9617747540691,48.730747,54.52794960752216
2,2023-08-15,157.0,0.6559402243000001,0.5633250524000001,1.6363092194,0.3796902768999999,0.44716913090000004,0.1789800199,0.7007244301,302.48392,1323,303.6306551748948,302.693590234279,24794394.0,1323,24607551.015053228,22764110.99114066,0.82,236.08999999999997,5.939895,1323,5.997239064082851,5.516021055580653,938.5561173000001,942.4777958096497,49.4359,49.86368452242851
2,2023-08-16,158.0,0.6576080396,0.5642971808,1.6409066325,0.3807593222,0.44828969609999997,0.18050762109999996,0.6976173317000001,303.56787,1324,303.2994491501564,302.63120630325903,27039444.0,1324,24008000.98451179,22682912.94548396,0.06,236.14999999999998,6.448913,1324,5.768434769753892,5.490066471436408,945.0050303,947.9678622810861,41.48486,51.30583933481247
2,2023-08-17,159.0,0.6592560503,0.5652574636000001,1.6454315921999998,0.3818133949,0.44939493350000004,0.18201868850000003,0.6945444557,303.96857,1325,303.04291039282293,302.56778047091274,26351200.0,1325,23525436.0592836,22600847.202013645,0.41,236.55999999999997,6.693155,1325,5.648369150980312,5.463920378416415,951.6981853000001,953.4317826595026,44.113213,44.65626522112567
2,2023-08-18,160.0,0.6608842564,0.5662059008,1.6498840985,0.38285249499999996,0.45048484310000003,0.18351322209999998,0.6915058021,303.28033,1326,302.851920541241,302.50333176143823,20711762.0,1326,23176706.920442373,22517938.614387654,2.22,238.77999999999997,5.2907057,1326,5.630724179983714,5.437590627900723,956.9888910000001,958.8693732874033,50.25254,46.98396942606929
2,2023-08-19,161.0,0.6624926578999999,0.5671424924,1.6542641513999998,0.3838766225,0.4515594249,0.18499122189999995,0.6885013709000001,302.60095,1327,302.69451736807594,302.4378795058396,17067800.0,1327,22938601.621277075,22434212.291519757,2.4,241.17999999999998,4.229944,1327,5.677862771746151,5.411085126419701,961.2188350000001,964.280458413823,51.162945,47.75789192917274
2,2023-08-20,162.0,0.6640812548,0.5680672384000001,1.6585717509,0.38488577739999996,0.4526186789,0.18645268789999997,0.6855311621,301.51056,1328,302.53240735013765,302.3714433361283,23806672.0,1328,22761587.11174277,22349693.589975312,4.05,245.23,5.786328,1328,5.733316427141271,5.384411833279749,967.0051630000002,969.6648702471027,46.047974,46.3919917240682
2,2023-08-21,163.0,0.6656500471,0.5689801388000001,1.662806897,0.3858799597,0.45366260510000006,0.18789762009999994,0.6825951757,302.27478,1329,302.3411590904886,302.3040431794354,24783090.0,1329,22593196.239350595,22264408.106292024,0.18,245.41,6.459205,1329,5.741222446765312,5.357578758173253,973.4643680000001,975.022449005276,43.163124,54.370562974900864
2,2023-08-22,164.0,0.6671990348000001,0.5698811936,1.6669695896999999,0.3868591694,0.4546912035,0.18932601850000003,0.6796934117,304.2057,1330,302.1263819522852,302.2356992520336,25751192.0,1330,22402745.220962346,22178381.669228014,0.4,245.81,6.4326434,1330,5.666417023036811,5.33059395877332,979.8970114000001,980.3530429640493,37.154114,46.99017308163113
2,2023-08-23,165.0,0.6687282179,0.5707704028,1.671059829,0.3878234064999999,0.45570447410000003,0.1907378831,0.6768258701000001,300.8,1331,301.92909776698,302.1664320532741,18279456.0,1331,22198259.744605973,22091640.33193956,9.94,255.75,4.5250287,1331,5.508328747357218,5.30346553831419,984.4220401000001,985.6565085023635,56.208134,40.648535873449305
2,2023-08-24,166.0,0.6702375964,0.5716477664,1.6750776149,0.3887726709999999,0.4567024169,0.1921332139,0.6739925509,302.08127,1332,301.81701375600034,302.0962623594381,24804328.0,1332,22028875.801154103,22004210.36409088,3.23,258.98,5.6930428,1332,5.30360383000694,5.276201643157883,990.1150829000001,990.9327101455214,52.27644,46.41335782763352
2,2023-08-25,167.0,0.6717271703000001,0.5725132844,1.6790229473999998,0.3897069629,0.4576850319000001,0.19351201089999992,0.6711934541,301.0513,1333,301.8633979660835,302.0252112175044,20575844.0,1333,21970860.413148545,21916118.243898373,7.97,266.95000000000005,4.7308817,1333,5.116012090584975,5.248810460347983,994.8459646000001,996.1815206058693,49.58442,53.6143467103132
2,2023-08-26,168.0,0.6731969396,0.5733669568,1.6828958264999998,0.3906262822,0.45865231910000004,0.1948742740999999,0.6684285797,300.9405,1334,302.1200295582239,301.9532999388371,20491538.0,1334,22101168.293964997,21827390.65011165,9.11,276.06000000000006,4.6360273,1334,5.016452873591146,5.221300215151112,999.4819919000001,1001.4028208210204,55.373142,49.0707985346519
2,2023-08-27,169.0,0.6746469043000001,0.5742087836,1.6866962522,0.3915306289,0.4596042785000001,0.19622000350000002,0.6656979277,302.44717,1335,302.5935007282788,301.8805500927931,23210586.0,1335,22467137.91700137,21738054.45393386,1.03,277.09000000000003,5.2100406,1335,5.059353625770592,5.193679168587025,1004.6920325000001,1006.5964999896074,52.975185,50.46002620439669
2,2023-08-28,170.0,0.6760770644,0.5750387648,1.6904242244999999,0.392420003,0.4605409101000001,0.19754919910000002,0.6630014981000001,304.80975,1336,303.2338343712159,301.80698350025256,25212322.0,1336,23062852.512240868,21648136.71088375,0.0,277.09000000000003,5.9564114,1336,5.263210113297319,5.165955614947864,1010.6484439000001,1011.7624556045553,44.059994,49.61216137667879
2,2023-08-29,171.0,0.6774874199,0.5758569004,1.6940797434,0.39329440449999997,0.4614622139,0.19886186089999996,0.6603392909,305.32797,1337,303.9408406494865,301.73262222707376,23932684.0,1337,23821052.13504894,21557664.652601853,0.0,277.09000000000003,5.900261,1337,5.60189538592373,5.138137879307526,1016.5487049000001,1016.9005934838628,38.5243,50.057035954180144
2,2023-08-30,172.0,0.6788779708000001,0.5766631904,1.6976628088999999,0.3941538334,0.46236818990000006,0.20015798889999992,0.6577113061000001,304.30203,1338,304.5878947124639,301.6574885774748,22230728.0,1338,24624681.50290109,21466665.67860344,0.17,277.26000000000005,5.5872593,1338,6.009975773032788,5.1102343150216925,1022.1359642000001,1022.0108277988845,46.14872,43.01053755366769
2,2023-08-31,173.0,0.6802487171,0.5774576348,1.7011734209999998,0.39499828969999995,0.46325883810000007,0.20143758309999993,0.6551175437,304.55212,1339,305.0567470427409,301.58160508734346,24882478.0,1339,25335698.91720649,21375167.347980466,1.4,278.66,6.2993736,1339,6.40071200489689,5.082253301219451,1028.4353378,1027.093081100104,35.327564,41.82275232411072
2,2023-09-01,174.0,0.6815996588000001,0.5782402336000001,1.7046115796999999,0.3958277733999999,0.4641341585,0.2027006435,0.6525580037,304.64612,1340,305.2726787670064,301.5049945174776,26329084.0,1340,25832789.98563048,21283197.37105533,0.03,278.69,6.5486884,1340,6.691210029459297,5.054203240287089,1034.9840262,1032.147284340391,35.629383,42.12510365871039
2,2023-09-02,175.0,0.6829307958999999,0.5790109868,1.707977285,0.39664228450000005,0.46499415110000003,0.20394717009999996,0.6500326861,304.76077,1341,305.22839587407634,301.4276798467583,26371652.0,1341,26046186.39456709,21190783.600988824,0.41,279.1,6.765379,1341,6.8267452203373455,5.026092555345005,1041.7494052,1037.173376895736,37.354935,38.035134269828994
2,2023-09-03,176.0,0.6842421284,0.5797698944,1.7112705368999999,0.39744182299999997,0.4658388159000001,0.2051771629,0.6475415909,304.64996,1342,304.9880465619834,301.3496842652576,26595224.0,1342,25978163.14528482,21097954.025344707,0.33,279.43,6.602783,1342,6.796459398175602,4.997929687718285,1048.3521882,1042.1713065834545,42.42478,42.860866355578736
2,2023-09-04,177.0,0.6855336563000001,0.5805169564,1.7144913354,0.3982263889,0.46666815289999997,0.20639062189999996,0.6450847181,304.74396,1343,304.6688502537204,301.27103116728244,25662794.0,1343,25702009.43464303,21004736.757613715,0.25,279.68,6.6755366,1343,6.635389427483572,4.969723094401916,1055.0277248,1047.1410296778563,47.04776,41.16521955559711
2,2023-09-05,178.0,0.6868053796,0.5812521728,1.7176396804999998,0.3989959822,0.46748216210000004,0.20758754710000005,0.6426620677,304.70392,1344,304.4051346277824,301.19174414435804,26178446.0,1344,25339067.97998091,20911160.02869937,0.3,279.98,6.6870556,1344,6.412223256525714,4.9414812455212,1061.7147803999999,1052.0825109233774,50.57496,54.32560246711594
2,2023-09-06,179.0,0.6880572983,0.5819755436,1.7207155721999998,0.3997506029,0.4682808435000001,0.20876793850000003,0.6402736397000001,304.97867,1345,304.3056654310402,301.1118469781516,25241456.0,1345,25020626.38215968,20817252.1783682,0.84,280.82,6.372318,1345,6.2068189790381245,4.913212621788315,1068.0870983999998,1056.9957235451657,48.312428,43.23760401118475
2,2023-09-07,180.0,0.6892894124,0.5826870688000001,1.7237190104999998,0.40049025099999996,0.4690641971,0.20993179609999996,0.6379194341000001,304.87677,1346,304.41789674218285,301.03136363333897,24112280.0,1346,24846624.74344352,20723041.64666705,0.7,281.52,6.1635156,1346,6.0848197603106975,4.884925711955604,1074.2506139999998,1061.8806492571214,46.668262,44.75626156074488
2,2023-09-08,181.0,0.6905017219,0.5833867484,1.7266499953999999,0.4012149264999999,0.46983222290000004,0.21107911989999995,0.6355994509,304.9914,1347,304.71108083170503,300.95031825041707,24283906.0,1347,24854513.47079496,20628556.96531001,0.35,281.87,6.290646,1347,6.077560905742171,4.856629010266546,1080.5412599999997,1066.7372782673879,46.52306,44.46472241856899
2,2023-09-09,182.0,0.6916942267999999,0.5840745824,1.7295085269,0.40192462939999996,0.47058492090000004,0.21220990989999994,0.6333136901,304.6125,1348,305.0844293428945,300.86873513846245,23842798.0,1348,25008573.866572868,20533826.74903754,0.3,282.17,5.916721,1348,6.173624984821773,4.828331013904981,1086.4579809999998,1071.5656092812928,45.439854,44.52533175551564
2,2023-09-10,183.0,0.6928669271000001,0.5847505708,1.7322946049999999,0.4026193596999999,0.4713222911,0.21332416610000005,0.6310621517,304.91678,1349,305.39847716195754,300.78663876784054,25599662.0,1349,25213478.92704149,20438879.68695049,0.24,282.41,6.0678124,1349,6.3244945020759245,4.800040220443549,1092.5257933999999,1076.3656495017365,40.000576,46.251861399672606
2,2023-09-11,184.0,0.6940198228000001,0.5854147136000001,1.7350082296999998,0.4032991174,0.4720443335,0.2144218885,0.6288448357,305.13452,1350,305.5200809985397,300.7040537628654,25101964.0,1350,25347907.339513745,20343744.53382159,0.02,282.43,6.129701,1350,6.462101632052384,4.771765125291916,1098.6554944,1081.1374146270284,44.01862,44.23915728357044
2,2023-09-12,185.0,0.6951529139000001,0.5860670108,1.7376494009999999,0.4039639025,0.47275104810000007,0.2155030771,0.6266617421,304.7453,1351,305.3666909307979,300.62100489441406,25839526.0,1351,25307257.23342544,20248450.101387054,0.24,282.67,6.5169225,1351,6.522234948552049,4.743514219145743,1105.1724169,1085.8809288461741,41.208706,38.88188541585134
2,2023-09-13,186.0,0.6962662004,0.5867074624,1.7402181188999999,0.404613715,0.4734424349,0.21656773189999995,0.6245128709000001,304.94647,1352,304.93537345972146,300.5375170724969,26375184.0,1352,25041239.85844585,20153025.24962093,0.04,282.71000000000004,6.594709,1352,6.4659929324624255,4.71529598543698,1111.7671258999999,1090.5962248316112,37.561295,38.58351789405871
2,2023-09-14,187.0,0.6973596823000001,0.5873360684000001,1.7427143833999998,0.4052485549,0.4741184939,0.2176158528999999,0.6223982221000001,304.98892,1353,304.3067384557056,300.45361533878537,25073970.0,1353,24573559.46830417,20057498.87799482,0.12,282.83000000000004,6.699473,1353,6.292318695861303,4.6871188977864335,1118.4665988999998,1095.2833437293975,44.17379,39.28298920178831
2,2023-09-15,188.0,0.6984333596000001,0.5879528288000001,1.7451381945,0.40586842219999997,0.47477922510000004,0.21864744010000003,0.6203177957,304.90137,1354,303.6220012246861,300.3693248591016,23935280.0,1354,23996652.63122968,19961899.91672569,0.8,283.63000000000005,6.2280855,1354,6.037771217790279,4.65899141745918,1124.6946843999997,1099.9423351468567,49.28746,50.51870788762066
2,2023-09-16,189.0,0.6994872323000001,0.5885577436,1.7474895521999998,0.40647331689999994,0.4754246285,0.2196624935,0.6182715917,303.55313,1355,303.0402710592088,300.2846709158695,23875972.0,1355,23442744.300359163,19866257.31801433,3.45,287.08000000000004,6.041315,1355,5.763994724080125,4.630921990823799,1130.7359993999996,1104.5732571376805,47.362957,48.22525758652098
2,2023-09-17,190.0,0.7005213003999999,0.5891508128,1.7497684564999998,0.4070632389999999,0.4760547041,0.22066101309999997,0.6162596101000001,301.59512,1356,302.6898353690242,300.19967890053186,20937044.0,1356,23040553.02266136,19770600.047277115,9.73,296.81000000000006,5.034069,1356,5.537379861147591,4.602919046815965,1135.7700683999997,1109.1761761844964,48.322006,49.79338742790803
2,2023-09-18,191.0,0.7015355639,0.5897320364,1.7519749074,0.40763818849999994,0.47666945190000004,0.22164299889999994,0.6142818509,301.2601,1357,302.6293985683586,300.11437430593406,21622738.0,1357,22872105.250410877,19674957.074373912,2.01,298.82000000000005,4.976887,1357,5.407837796152379,4.574990994407389,1140.7469553999997,1113.7511671789039,52.35758,47.34882989961724
2,2023-09-19,192.0,0.7025300228,0.5903014144000001,1.7541089048999998,0.4081981653999999,0.4772688719,0.22260845089999992,0.6123383140999998,303.40753,1358,302.8320948176696,300.02878271867786,23717136.0,1358,22944470.480458267,19579357.364834428,0.36,299.18000000000006,5.5662866,1358,5.393673013587055,4.547146220080645,1146.3132419999997,1118.2983133989844,48.679928,45.77224243873602
2,2023-09-20,193.0,0.7035046771,0.5908589468000001,1.7561704489999999,0.4087431697,0.4778529641,0.22355736910000001,0.6104289996999999,303.5881,1359,303.19757204824185,299.9429298114467,23280638.0,1359,23186532.10753569,19483829.87108606,0.19,299.37000000000006,5.522805,1359,5.477293611627502,4.519393085310852,1151.8360469999998,1122.8177064842953,52.580223,48.23518798211271
2,2023-09-21,194.0,0.7044595268,0.5914046336000001,1.7581595396999998,0.4092732014,0.47842172850000003,0.2244897535,0.6085539077,303.53772,1360,303.5880063808128,299.8568413353053,24551116.0,1360,23472590.148969088,19388403.5236856,0.36,299.7300000000001,5.7911205,1360,5.61275853752737,4.491739924054766,1157.6271674999998,1127.3094464083501,54.021347,51.85961714531841
2,2023-09-22,195.0,0.7053945719,0.5919384748000001,1.7600761769999997,0.4097882605,0.4789751651000001,0.22540560409999993,0.6067130380999999,303.8626,1361,303.8757305954812,299.770543111976,23272460.0,1361,23665355.62022803,19293107.22255762,0.18,299.9100000000001,5.5411744,1361,5.742218422584306,4.464195040248241,1163.1683418999999,1131.7736414485985,49.84423,52.13022464203144
2,2023-09-23,196.0,0.7063098124,0.5924604704,1.7619203608999998,0.41028834699999994,0.4795132739,0.22630492089999993,0.6049063908999999,304.10242,1362,303.98607230984004,299.68406102609345,24159482.0,1362,23663858.99254792,19197969.828242093,0.08,299.99000000000007,5.969099,1362,5.81547345214745,4.436766705312593,1169.1374408999998,1136.210408153911,52.293335,42.95544393718297
2,2023-09-24,197.0,0.7072052483,0.5929706204,1.7636920913999998,0.41077346089999994,0.48003605490000006,0.22718770390000004,0.6031339660999999,303.72614,1363,303.9204886934496,299.5974210174408,24111816.0,1363,23439452.00773447,19103020.153153986,0.0,299.99000000000007,5.9296765,1363,5.8060468822509845,4.409463155670837,1175.0671173999997,1140.6198713095819,51.963924,53.37824132789133
2,2023-09-25,198.0,0.7080808796,0.5934689248,1.7653913684999998,0.41124360219999995,0.48054350810000007,0.22805395309999998,0.6013957636999998,303.82013,1364,303.751765826485,299.51064907316925,23326114.0,1364,23046443.207433283,19008286.952857368,0.09,300.08000000000004,5.739067,1364,5.718557657189112,4.382292590274332,1180.8061843999997,1145.0021638998562,51.70463,53.45985303894782
2,2023-09-26,199.0,0.7089367063,0.5939553836,1.7670181922,0.41169877089999996,0.4810356335,0.2289036685,0.5996917836999998,303.85776,1365,303.592735198536,299.4237712200032,21419558.0,1365,22602098.156067017,18913798.91735681,0.09,300.17,5.2853365,1365,5.585233925997238,4.355263168140778,1186.0915208999998,1149.357427067997,49.259045,55.099370879809335
2,2023-09-27,200.0,0.7097727284,0.5944299968000001,1.7685725625,0.4121389669999999,0.4815124311,0.22973685009999995,0.5980220260999998,304.1002,1366,303.54936576235434,299.33681351643384,22576960.0,1366,22241209.825293656,18819584.66240858,0.5,300.67,5.70923,1366,5.453074416678811,4.328383005904101,1191.8007508999997,1153.685810073901,42.75029,46.0809256772746
2,2023-09-28,201.0,0.7105889459,0.5948927644,1.7700544794,0.41256419050000004,0.4819739009000001,0.2305534978999999,0.5963864908999998,303.22488,1367,303.67494124562205,299.24980204490294,21554134.0,1367,22059764.90385324,18725672.720854346,1.83,302.5,5.303738,1367,5.366213123030531,4.301660175377164,1197.1044888999998,1157.9874702492782,43.271088,48.27143291365629
2,2023-09-29,202.0,0.7113853588000001,0.5953436864,1.7714639428999999,0.4129744414,0.4824200429,0.23135361190000003,0.5947851780999998,303.69415,1368,303.942188214548,299.1627629039798,21212284.0,1368,22067174.10142421,18632091.53397997,0.31,302.81,5.3270154,1368,5.3495027160567545,4.275102701127871,1202.4315042999997,1162.2625729504061,40.799057,37.59446754814624
2,2023-09-30,203.0,0.7121619671,0.5957827628,1.7728009529999997,0.41336971969999997,0.48285085710000003,0.2321371921,0.5932180876999997,303.8102,1369,304.2444472190026,299.0757222005329,22099244.0,1369,22165171.00642127,18538869.44290211,0.74,303.55,5.4581923,1369,5.398789245098942,4.248718558069466,1207.8896965999998,1166.5112915084756,43.388405,41.18202310708814
2,2023-10-01,204.0,0.7129187708,0.5962099936,1.7740655096999998,0.4137500254,0.4832663435000001,0.23290423849999997,0.5916852196999998,304.26917,1370,304.4270896661664,298.98870604189926,21707058.0,1370,22163882.602459364,18446034.679985017,0.26,303.81,5.314793,1370,5.481056328313921,4.222515669065793,1213.2044895999998,1170.7338071775414,43.59366,43.344799754447656
2,2023-10-02,205.0,0.7136557699,0.5966253788,1.7752576129999997,0.4141153585,0.4836665021,0.23365475109999995,0.5901865740999999,304.1816,1371,304.33967392561584,298.9017405280541,22232442.0,1371,21833872.02849044,18353615.360290397,1.1,304.91,5.5456305,1371,5.544373413978416,4.196501902552098,1218.7501200999998,1174.9303090800936,45.977604,50.89090965372304
2,2023-10-03,206.0,0.7143729644000001,0.5970289184,1.7763772628999999,0.41446571899999995,0.4840513329,0.23438872989999993,0.5887221508999998,304.0089,1372,303.8914984543946,298.81485174378184,21121344.0,1372,20980755.14830121,18261639.47306273,2.77,307.68,5.40015,1372,5.534456622117633,4.170685070172281,1224.1502700999997,1179.100994150266,44.727863,43.78373291982019
2,2023-10-04,207.0,0.7150703543000001,0.5974206124,1.7774244593999997,0.41480110689999994,0.48442083590000007,0.23510617489999996,0.5872919500999998,303.58112,1373,303.0910779994078,298.72806575085235,21121484.0,1373,19520263.101945583,18170134.87325273,0.94,308.62,5.1218166,1373,5.412619150152308,4.1450729244330935,1229.2720866999998,1183.246067074699,51.354084,47.45970986641623
2,2023-10-05,208.0,0.7157479396000002,0.5978004608,1.7783992024999997,0.4151215221999999,0.4847750111,0.2358070861,0.5858959716999999,303.7307,1374,302.0546081714482,298.6414085802039,22685094.0,1374,17529419.8508124,18079129.27308144,1.26,309.88,5.838425,1374,5.16953535055673,4.1196731563761935,1235.1105116999997,1187.3657402310753,46.44056,45.17365236726194
2,2023-10-06,209.0,0.7164057202999999,0.5981684636000001,1.7793014922,0.4154269648999999,0.48511385850000005,0.23649146349999994,0.5845342157,300.6089,1375,300.9784033231245,298.5549062241353,14061185.0,1375,15254942.980007617,17988650.23364754,0.58,310.46,4.726828,1375,4.830601400576673,4.09449339326857,1239.8373396999998,1191.4602336243438,50.14788,46.3941160247682
2,2023-10-07,210.0,0.7170436964,0.5985246208,1.7801313284999998,0.415717435,0.48543737810000004,0.23715930709999988,0.5832066820999999,300.06763,1376,300.0824102199224,298.46858462850963,7038306.5,1376,13071784.325293086,17898725.156580552,0.57,311.03,5.4231443,1376,4.451254091101156,4.069541196312201,1245.260484,1195.529774820656,43.91084,46.53083281613935
2,2023-10-08,211.0,0.7176618679,0.5988689324,1.7808887113999998,0.41599293249999997,0.4857455699,0.23781061690000005,0.5819133709,297.56717,1377,299.5421635054127,298.382469684972,7116053.5,1377,11399540.140101254,17809381.27574213,0.2,311.22999999999996,3.4746592,1377,4.103578008212288,4.044824058373468,1248.7351431999998,1199.5745988790295,52.710785,45.77529436522647
2,2023-10-09,212.0,0.7182602348000001,0.5992013984000001,1.7815736408999998,0.41625345739999997,0.4860384339,0.2384453929,0.5806542820999998,300.0446,1378,299.43138674503524,298.2965872231832,15864052.0,1378,10597801.598728117,17720645.648978304,0.0,311.22999999999996,4.0068564,1378,3.857998394301653,4.02034940173317,1252.7419995999999,1203.5949482807628,42.17888,43.93733996044556
2,2023-10-10,213.0,0.7188387970999999,0.5995220188000001,1.7821861169999997,0.4164990097,0.48631597010000005,0.23906363510000006,0.5794294156999997,298.0906,1379,299.694991103914,298.210963003073,6648865.5,1379,10869165.405514823,17632545.149925034,1.6,312.83,2.2066686,1379,3.765138454570274,3.9961245758576576,1254.9486682,1207.5910728566205,60.462444,52.56579450701304
2,2023-10-11,214.0,0.7193975548,0.5998307936,1.7827261396999998,0.41672958939999993,0.48657817849999996,0.2396653434999999,0.5782387716999999,298.34332,1380,300.16301259495265,298.1256227071127,12198200.0,1380,12197956.855231166,17545106.45986947,0.05,312.88,2.8661096,1380,3.8427229039126014,3.972156855191911,1257.8147778,1211.5632297118125,56.702103,57.73943584368875
2,2023-10-12,215.0,0.7199365079,0.6001277228,1.7831937089999998,0.41694519649999995,0.4868250591,0.24025051809999998,0.5770823500999998,303.38837,1381,300.60288043740826,298.0405919326125,22432772.0,1381,14343587.922494257,17458356.05966953,0.01,312.89,5.5946655,1381,4.07088167190193,3.948453436975064,1263.4094433,1215.5116831487876,40.18368,51.42373945460247
2,2023-10-13,216.0,0.7204556564000001,0.6004128064,1.7835888248999998,0.4171458309999999,0.48705661190000005,0.24081915890000005,0.5759601508999999,305.09503,1382,300.7945618462658,297.9558961840433,20872042.0,1382,16892345.90867426,17372320.22173414,5.38,318.27,5.7300897,1382,4.396853943314071,3.925021439079191,1269.139533,1219.4367045878669,42.21688,48.63526070380421
2,2023-10-14,217.0,0.7209550002999999,0.6006860444000001,1.7839114873999997,0.41733149289999993,0.4872728369,0.24137126590000002,0.5748721740999998,301.0286,1383,300.6048633283113,297.8715608653873,18345946.0,1383,19354677.809224937,17287025.002066646,9.43,327.7,5.1834774,1383,4.74760088390271,3.9018678978718544,1274.3230104,1223.3385724857387,59.45755,51.338505680565525
2,2023-10-15,218.0,0.7214345395999999,0.6009474368000001,1.7841616964999998,0.4175021822,0.4874737341,0.2419068391,0.5738184196999998,298.30127,1384,300.03638496953806,297.7876112725175,13919177.0,1384,21281718.688158672,17202496.23237371,0.04,327.74,4.4350543,1384,5.0468715981065655,3.8789997661031994,1278.7580647,1227.2175722518418,48.395794,54.38455961665243
2,2023-10-16,219.0,0.7218942743000001,0.6011969836,1.7843394521999998,0.4176578989,0.48765930350000003,0.24242587849999997,0.5727988876999999,296.9104,1385,299.2338422874588,297.704072585611,20831666.0,1385,22369011.36166093,17118759.51224218,0.0,327.74,5.1497927,1385,5.232302598150614,3.856423910818077,1283.9078574,1231.0739961626598,34.10369,50.50455008342711
2,2023-10-17,220.0,0.7223342044000001,0.6014346848000001,1.7844447544999997,0.41779864299999997,0.4878295451000001,0.24292838409999995,0.5718135780999998,295.39096,1386,298.4435978078216,297.62096986159617,21440284.0,1386,22518975.062280443,17035840.20138624,0.0,327.74,4.109422,1386,5.268343487330722,3.834147111293997,1288.0172794,1234.9081432739538,41.396053,33.82974786697818
2,2023-10-18,221.0,0.7227543298999999,0.6016605404000002,1.7844776033999998,0.41792441449999995,0.48798445890000003,0.24341435590000005,0.5708624909,296.83984,1387,297.93720193555873,297.5383280266367,22215540.0,1387,21845754.104829747,16953763.41196719,0.0,327.74,5.1403255,1387,5.152060741109028,3.8121760570053342,1293.1576049,1238.7203193309592,36.434753,41.39921154187978
2,2023-10-19,222.0,0.7231546508,0.6018745504,1.7844379988999999,0.41803521339999994,0.48812404490000005,0.24388379389999992,0.5699456260999998,299.9772,1388,297.9217524337484,297.45617186865564,19831252.0,1388,20623055.39048644,16872554.000988245,0.0,327.74,4.4540215,1388,4.910802835138616,3.790517345614604,1297.6116264,1242.510836676574,36.601147,34.6871086345522
2,2023-10-20,223.0,0.7235351671000001,0.6020767148,1.7843259409999999,0.41813103969999993,0.48824830310000006,0.24433669810000003,0.5690629836999999,301.77667,1389,298.4650080461057,297.37452602989987,21650758.0,1389,19192348.249280717,16792236.56276653,-0.0,327.74,4.5741444,1389,4.592804148285336,3.7691774809912113,1302.1857708,1246.2800141575651,38.152267,38.82233348996855
2,2023-10-21,224.0,0.7238958787999998,0.6022670336,1.7841414296999998,0.4182118933999999,0.4883572335,0.2447730684999999,0.5682145636999998,301.25745,1390,299.4596274202148,297.2934149995494,21472864.0,1390,17860232.510125402,16712835.421484727,0.01,327.75,5.077258,1390,4.253543321808806,3.748162871258456,1307.2630288,1250.0281770288236,44.41912,40.44508419617456
2,2023-10-22,225.0,0.7242367859,0.6024455068000001,1.7838844649999999,0.4182777744999999,0.48845083610000006,0.2451929050999999,0.5674003661,300.57184,1391,300.6395829005052,297.2128631063713,20770750.0,1391,16816348.0105908,16634374.623824451,0.14,327.89,5.164946,1391,3.941640267401167,3.7274798268692,1312.4279748000001,1253.755656855693,43.62998,39.75640725651418
2,2023-10-23,226.0,0.7245578884,0.6026121344,1.7835550468999999,0.4183286829999999,0.48852911090000006,0.24559620790000003,0.5666203908999998,301.1622,1392,301.64612621702986,297.13289451142305,15150641.0,1392,16096076.83996635,16556877.9316837,1.05,328.94,4.0042233,1392,3.6880511032664263,3.707134558710954,1316.4321981,1257.462791414404,52.83312,44.75225101354678
2,2023-10-24,227.0,0.7248591863000001,0.6027669164,1.7831531753999998,0.4183646189,0.4885920579,0.24598297690000004,0.5658746380999997,300.9406,1393,302.12547505816684,297.05353320080525,14776300.0,1393,15597659.600836676,16480368.814980572,2.75,331.69,3.5247283,1393,3.501314265225536,3.687133176240773,1319.9569264000002,1261.1499245906448,56.470314,52.76929470544984
2,2023-10-25,228.0,0.7251406796,0.6029098528000001,1.7826788504999997,0.4183855822,0.48863967710000006,0.24635321209999994,0.5651631076999999,298.26627,1394,301.8303537686526,296.9748029784672,9133875.0,1394,15145758.034583732,16404870.444545342,17.33,349.02,1.9880258,1394,3.3698630785615085,3.6674816856506967,1321.9449522000002,1264.8174062762955,88.48882,56.418954913491774
